iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
COL,Colombia,Other Fuel Combustion,N2O,0.03,0.05,0.02,0.03,0.02,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04
COM,Comoros,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Other Fuel Combustion,All GHG,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Other Fuel Combustion,CO2,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Other Fuel Combustion,All GHG,0.15,0.13,0.13,0.15,0.18,0.17,0.22,0.22,0.2,0.19,0.18,0.15,0.23,0.22,0.22,0.22,0.21,0.16,0.36,0.36,0.44,0.41
CRI,Costa Rica,Other Fuel Combustion,CO2,0.15,0.13,0.13,0.14,0.18,0.17,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41
CRI,Costa Rica,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Other Fuel Combustion,All GHG,2.55,2.43,2.43,2.59,2.82,2.59,3.09,3.07,3.12,3.17,3.01,3.4,2.79,2.06,2.2,2.0,2.42,2.39,2.47,1.67,1.93,2.21
CUB,Cuba,Other Fuel Combustion,CO2,2.53,2.4,2.4,2.56,2.79,2.56,3.06,3.03,3.09,3.13,2.97,3.37,2.75,2.03,2.17,1.97,2.38,2.35,2.43,1.64,1.9,2.18
CUB,Cuba,Other Fuel Combustion,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02
CUB,Cuba,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CYP,Cyprus,Other Fuel Combustion,All GHG,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Other Fuel Combustion,CO2,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,Other Fuel Combustion,All GHG,1.31,1.34,1.33,1.3,1.41,1.34,1.39,1.42,1.45,1.45,1.45,1.45,1.41,1.59,1.51,1.61,1.62,1.54,1.94,2.06,2.14,3.18
CZE,Czech Republic,Other Fuel Combustion,CO2,1.3,1.33,1.32,1.29,1.39,1.32,1.37,1.4,1.43,1.43,1.44,1.44,1.39,1.57,1.5,1.59,1.6,1.51,1.91,2.03,2.11,3.13
CZE,Czech Republic,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.04
CZE,Czech Republic,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01
DEU,Germany,Other Fuel Combustion,All GHG,7.48,7.34,7.36,7.36,0.9,1.15,1.15,1.29,1.21,1.27,1.44,1.36,0.57,0.57,0.63,0.87,1.13,1.03,1.09,11.35,11.33,11.21
DEU,Germany,Other Fuel Combustion,CO2,7.4,7.25,7.28,7.28,0.85,1.1,1.1,1.25,1.16,1.22,1.4,1.31,0.52,0.52,0.58,0.82,1.07,0.97,1.03,11.21,11.19,11.07
DEU,Germany,Other Fuel Combustion,CH4,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.09,0.08
DEU,Germany,Other Fuel Combustion,N2O,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.06
DJI,Djibouti,Other Fuel Combustion,All GHG,0.01,0.01,0.05,0.08,0.06,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Other Fuel Combustion,CO2,0.01,0.01,0.05,0.08,0.06,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,Other Fuel Combustion,All GHG,1.43,1.46,1.46,1.5,1.59,1.65,1.67,1.66,1.81,1.77,1.96,2.01,1.96,1.95,2.0,2.08,2.1,2.06,2.1,2.17,2.2,2.29
DNK,Denmark,Other Fuel Combustion,CO2,1.4,1.43,1.43,1.47,1.56,1.62,1.64,1.62,1.77,1.73,1.92,1.97,1.92,1.91,1.96,2.03,2.06,2.02,2.06,2.13,2.17,2.25
DNK,Denmark,Other Fuel Combustion,CH4,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
DNK,Denmark,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DOM,Dominican Republic,Other Fuel Combustion,All GHG,0.24,0.21,0.25,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11
DOM,Dominican Republic,Other Fuel Combustion,CO2,0.24,0.21,0.24,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11
DOM,Dominican Republic,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOM,Dominican Republic,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,Other Fuel Combustion,All GHG,3.29,4.78,5.77,4.23,3.36,2.68,2.51,2.39,4.15,3.56,3.99,3.6,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,Other Fuel Combustion,CO2,3.26,4.74,5.73,4.2,3.33,2.65,2.49,2.37,4.12,3.53,3.96,3.57,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,Other Fuel Combustion,CH4,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,Other Fuel Combustion,N2O,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECU,Ecuador,Other Fuel Combustion,All GHG,2.83,2.91,3.57,3.55,3.6,3.34,2.98,3.32,3.51,3.56,3.45,3.04,4.33,4.25,3.46,2.64,2.46,2.12,1.79,1.46,2.03,1.24
ECU,Ecuador,Other Fuel Combustion,CO2,2.81,2.89,3.54,3.53,3.58,3.32,2.96,3.29,3.49,3.54,3.43,3.02,4.3,4.22,3.44,2.62,2.44,2.1,1.78,1.45,2.02,1.23
ECU,Ecuador,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0
ECU,Ecuador,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0
EGY,Egypt,Other Fuel Combustion,All GHG,2.78,2.44,2.58,2.88,2.88,3.02,2.9,2.96,2.84,7.18,7.33,7.18,7.09,6.5,6.24,5.74,5.49,2.3,0.14,0.19,0.2,0.23
EGY,Egypt,Other Fuel Combustion,CO2,2.77,2.43,2.57,2.86,2.86,3.0,2.89,2.95,2.82,7.14,7.29,7.14,7.05,6.46,6.2,5.71,5.46,2.29,0.14,0.19,0.2,0.23
EGY,Egypt,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0
EGY,Egypt,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
ERI,Eritrea,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Other Fuel Combustion,All GHG,8.29,8.12,7.57,7.59,7.18,6.72,6.81,7.71,8.23,7.7,7.52,8.25,7.54,7.8,9.02,10.55,8.31,8.95,7.83,5.96,5.99,6.51
ESP,Spain,Other Fuel Combustion,CO2,8.21,8.04,7.5,7.51,7.11,6.66,6.75,7.64,8.15,7.63,7.45,8.17,7.47,7.74,8.95,10.45,8.26,8.9,7.78,5.92,5.95,6.47
ESP,Spain,Other Fuel Combustion,CH4,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.02,0.02,0.02
ESP,Spain,Other Fuel Combustion,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02
EST,Estonia,Other Fuel Combustion,All GHG,0.21,0.29,0.3,0.33,0.33,0.34,0.34,0.33,0.27,0.27,0.27,0.22,0.22,0.23,0.22,0.21,0.24,0.25,0.28,0.26,0.23,0.1
EST,Estonia,Other Fuel Combustion,CO2,0.21,0.28,0.3,0.32,0.32,0.33,0.34,0.33,0.27,0.27,0.27,0.22,0.22,0.22,0.22,0.21,0.24,0.25,0.27,0.25,0.23,0.1
EST,Estonia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Other Fuel Combustion,All GHG,1.09,1.06,1.26,1.13,1.02,0.99,0.81,0.75,0.68,0.57,0.51,0.48,0.46,0.45,0.43,0.39,0.36,0.38,0.34,0.32,0.3,0.24
ETH,Ethiopia,Other Fuel Combustion,CO2,1.09,1.06,1.26,1.13,1.01,0.99,0.8,0.74,0.67,0.57,0.51,0.47,0.46,0.44,0.43,0.39,0.35,0.38,0.33,0.31,0.3,0.24
ETH,Ethiopia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUU,European Union (27),Other Fuel Combustion,All GHG,71.54,71.56,69.89,70.53,62.73,61.98,62.48,63.54,65.84,65.66,67.18,69.83,67.27,69.76,70.93,75.22,78.13,77.81,76.55,83.56,85.64,87.91
EUU,European Union (27),Other Fuel Combustion,CO2,70.31,70.34,68.67,69.26,61.46,60.73,61.27,62.33,64.56,64.41,65.93,68.51,66.04,68.54,69.73,73.95,76.94,76.58,75.33,82.29,84.31,86.61
EUU,European Union (27),Other Fuel Combustion,CH4,0.98,0.98,0.97,1.02,1.04,1.02,0.98,0.99,1.04,1.01,1.01,1.07,0.99,0.99,0.96,1.01,0.94,0.98,0.96,0.98,1.04,1.01
EUU,European Union (27),Other Fuel Combustion,N2O,0.25,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.25,0.23,0.24,0.24,0.26,0.25,0.25,0.25,0.29,0.29,0.29
FIN,Finland,Other Fuel Combustion,All GHG,1.91,2.33,2.21,2.05,2.19,2.22,2.2,2.03,2.08,2.19,2.07,2.23,2.32,2.46,2.48,2.31,2.51,2.62,3.13,2.8,2.94,2.49
FIN,Finland,Other Fuel Combustion,CO2,1.83,2.26,2.13,1.96,2.1,2.13,2.12,1.94,1.99,2.1,1.99,2.14,2.24,2.39,2.41,2.25,2.44,2.55,3.05,2.73,2.87,2.44
FIN,Finland,Other Fuel Combustion,CH4,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.04
FIN,Finland,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
FJI,Fiji,Other Fuel Combustion,All GHG,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.0,0.11,0.05,0.03,0.08,0.02
FJI,Fiji,Other Fuel Combustion,CO2,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.0,0.11,0.05,0.03,0.08,0.02
FJI,Fiji,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Other Fuel Combustion,All GHG,12.64,12.36,11.47,11.42,11.27,11.57,12.92,13.17,13.31,12.85,13.73,13.48,13.91,14.09,13.81,14.21,14.59,15.03,14.55,14.38,14.2,13.89
FRA,France,Other Fuel Combustion,CO2,12.51,12.23,11.35,11.31,11.15,11.45,12.8,13.05,13.18,12.73,13.61,13.36,13.79,13.97,13.7,14.09,14.48,14.93,14.45,14.29,14.11,13.8
FRA,France,Other Fuel Combustion,CH4,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05
FRA,France,Other Fuel Combustion,N2O,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
FSM,Micronesia,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
FSM,Micronesia,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
FSM,Micronesia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Other Fuel Combustion,All GHG,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GAB,Gabon,Other Fuel Combustion,CO2,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GAB,Gabon,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom,Other Fuel Combustion,All GHG,5.77,5.65,5.7,5.74,6.17,6.21,4.22,4.03,4.38,4.38,3.98,4.03,3.58,5.19,5.3,5.66,6.49,5.91,5.41,5.91,7.78,7.85
GBR,United Kingdom,Other Fuel Combustion,CO2,5.69,5.57,5.62,5.66,6.08,6.13,4.15,3.86,4.26,4.29,3.9,3.94,3.51,5.1,5.23,5.58,6.41,5.82,5.33,5.83,7.68,7.74
GBR,United Kingdom,Other Fuel Combustion,CH4,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.13,0.1,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.07
GBR,United Kingdom,Other Fuel Combustion,N2O,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
GEO,Georgia,Other Fuel Combustion,All GHG,0.05,0.04,0.05,0.05,0.07,0.06,0.04,0.03,0.03,0.4,0.34,0.21,0.23,0.44,0.39,0.32,0.3,0.13,0.09,0.11,0.1,0.2
GEO,Georgia,Other Fuel Combustion,CO2,0.05,0.04,0.05,0.05,0.07,0.06,0.04,0.03,0.03,0.39,0.34,0.21,0.22,0.44,0.38,0.31,0.29,0.13,0.09,0.11,0.1,0.2
GEO,Georgia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,Ghana,Other Fuel Combustion,All GHG,0.49,0.47,0.39,0.39,0.41,0.23,0.25,0.23,0.37,0.38,0.31,0.25,0.32,0.29,0.24,0.21,0.2,0.19,0.18,0.17,0.51,0.54
GHA,Ghana,Other Fuel Combustion,CO2,0.49,0.47,0.39,0.39,0.41,0.23,0.24,0.23,0.36,0.38,0.31,0.25,0.32,0.29,0.24,0.21,0.2,0.18,0.18,0.17,0.51,0.53
GHA,Ghana,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,Ghana,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Other Fuel Combustion,All GHG,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.08,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.06,0.07,0.07
GMB,Gambia,Other Fuel Combustion,CO2,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.08,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.06,0.07,0.07
GMB,Gambia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Other Fuel Combustion,All GHG,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
GNB,Guinea-Bissau,Other Fuel Combustion,CO2,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
GNB,Guinea-Bissau,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
