ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
IDN,Indonesia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,4.03,3.7,3.49,3.27,3.06,2.84,2.63,2.58,2.53,2.49,2.44,2.39,2.19,1.99,1.79,1.59,1.39,1.24,1.08,0.93,0.78,0.63
IND,India,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3419.89,3176.03,3385.58,3407.73,3242.05,3118.38,3043.88,3023.53,2841.87,2777.35,2620.5,2582.36,2472.5,2318.77,2219.16,2072.27,1973.75,1901.83,1811.82,1767.53,1748.15,1500.33
IND,India,Climate Watch,Total including LUCF,CO2,MtCO₂e,2395.19,2164.8,2388.37,2422.24,2272.75,2159.12,2091.34,2080.18,1905.19,1842.33,1689.55,1663.05,1567.98,1427.97,1340.33,1218.8,1140.06,1089.27,1015.38,989.08,957.15,715.38
IND,India,Climate Watch,Total including LUCF,CH4,MtCO₂e,713.14,704.96,702.42,699.66,691.13,689.05,683.39,678.34,674.64,671.86,669.91,664.64,658.11,653.8,645.91,631.79,622.36,609.96,601.69,592.44,599.0,597.34
IND,India,Climate Watch,Total including LUCF,N2O,MtCO₂e,285.13,282.94,273.05,265.67,259.59,253.22,253.74,250.4,248.2,250.1,248.76,243.17,235.52,226.72,223.26,212.63,202.88,194.33,186.66,178.1,184.24,180.03
IND,India,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,26.43,23.33,21.74,20.16,18.57,16.99,15.4,14.62,13.84,13.06,12.28,11.5,10.89,10.28,9.67,9.06,8.45,8.27,8.1,7.92,7.75,7.57
IRL,Ireland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,68.98,66.39,68.56,70.6,72.91,73.76,71.39,69.56,69.25,70.11,68.68,72.75,74.0,79.39,80.49,82.02,81.43,80.17,80.99,80.12,81.54,78.98
IRL,Ireland,Climate Watch,Total including LUCF,CO2,MtCO₂e,42.72,40.64,42.77,44.54,44.8,46.1,44.72,43.19,43.35,44.68,44.17,48.13,48.39,53.74,54.46,55.16,54.54,52.57,52.01,51.9,52.81,50.19
IRL,Ireland,Climate Watch,Total including LUCF,CH4,MtCO₂e,15.56,15.25,15.22,15.18,16.8,16.55,15.9,15.62,15.26,14.87,14.42,14.41,14.91,15.2,15.43,16.09,16.12,16.6,17.54,16.97,17.06,16.97
IRL,Ireland,Climate Watch,Total including LUCF,N2O,MtCO₂e,9.84,9.57,9.55,9.78,10.13,9.85,9.63,9.58,9.51,9.57,9.07,9.18,9.64,9.39,9.43,9.61,9.76,10.01,10.32,10.28,10.63,10.87
IRL,Ireland,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.86,0.93,1.01,1.1,1.18,1.26,1.14,1.18,1.12,0.99,1.02,1.02,1.05,1.06,1.17,1.17,1.01,0.99,1.11,0.97,1.04,0.94
IRN,Iran,Climate Watch,Total including LUCF,All GHG,MtCO₂e,952.23,908.39,898.34,880.6,885.89,856.89,819.34,821.08,796.15,773.64,773.83,718.63,714.48,692.89,685.73,653.47,612.52,573.01,537.39,501.64,488.24,497.93
IRN,Iran,Climate Watch,Total including LUCF,CO2,MtCO₂e,712.56,685.97,671.4,631.88,637.67,618.28,609.63,616.95,595.7,569.98,562.01,505.55,504.94,484.86,475.19,444.98,411.43,377.94,349.51,329.31,313.63,323.05
IRN,Iran,Climate Watch,Total including LUCF,CH4,MtCO₂e,185.8,169.34,175.7,199.7,201.45,192.79,165.34,160.54,157.04,161.12,171.21,170.61,167.15,166.36,168.71,166.01,161.22,156.15,150.45,135.92,139.45,140.29
IRN,Iran,Climate Watch,Total including LUCF,N2O,MtCO₂e,39.46,39.35,38.51,37.31,36.05,36.11,35.67,35.62,36.18,36.05,34.86,37.45,37.68,37.25,37.73,38.69,36.38,35.53,34.12,33.19,32.04,31.55
IRN,Iran,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,14.42,13.73,12.72,11.72,10.71,9.71,8.7,7.97,7.23,6.5,5.76,5.02,4.72,4.41,4.1,3.8,3.49,3.4,3.31,3.21,3.12,3.03
IRQ,Iraq,Climate Watch,Total including LUCF,All GHG,MtCO₂e,252.98,247.94,277.24,257.97,244.86,229.78,207.92,202.47,204.59,192.3,169.44,160.09,144.43,134.86,119.48,124.35,124.97,128.56,113.75,132.95,143.02,132.77
IRQ,Iraq,Climate Watch,Total including LUCF,CO2,MtCO₂e,168.95,164.84,187.52,172.95,161.07,148.13,134.11,134.87,139.89,129.76,113.62,108.97,94.58,88.46,76.95,83.29,85.45,88.46,81.57,91.45,97.88,87.86
IRQ,Iraq,Climate Watch,Total including LUCF,CH4,MtCO₂e,72.14,71.24,78.24,74.92,74.22,73.19,66.22,59.46,56.42,54.66,48.57,44.57,43.41,40.81,37.49,36.09,34.67,35.85,28.31,34.57,38.44,39.89
IRQ,Iraq,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.11,5.44,5.57,4.73,4.71,4.13,3.77,4.7,5.22,5.2,4.95,4.63,4.71,4.04,3.67,3.8,3.86,3.3,2.97,6.09,5.9,4.25
IRQ,Iraq,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.77,6.42,5.9,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76
ISL,Iceland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.38,3.27,3.47,3.53,3.51,3.45,3.9,3.78,3.79,3.64,3.66,3.9,4.03,4.35,4.45,4.44,3.96,4.02,3.96,3.99,3.93,4.09
ISL,Iceland,Climate Watch,Total including LUCF,CO2,MtCO₂e,2.17,2.06,2.26,2.31,2.28,2.24,2.65,2.56,2.62,2.47,2.5,2.63,2.78,2.84,3.04,2.98,2.93,2.98,2.89,2.91,2.83,2.93
ISL,Iceland,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.54,0.54,0.57,0.6,0.6,0.61,0.61,0.61,0.57,0.58,0.57,0.58,0.58,0.58
ISL,Iceland,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.37,0.37,0.37,0.38,0.39,0.38,0.38,0.37,0.35,0.36,0.36,0.35,0.35,0.4,0.39,0.38,0.36,0.36,0.36,0.37,0.36,0.38
ISL,Iceland,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.33,0.32,0.31,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19
ISR,Israel,Climate Watch,Total including LUCF,All GHG,MtCO₂e,85.58,84.63,87.63,85.1,88.71,87.16,87.25,85.14,86.99,95.5,88.97,89.22,83.77,84.29,83.61,80.47,76.2,77.55,76.46,75.65,73.68,73.82
ISR,Israel,Climate Watch,Total including LUCF,CO2,MtCO₂e,58.84,59.37,63.25,61.53,65.99,65.31,66.27,64.67,66.96,76.02,69.78,70.51,65.72,66.7,66.59,64.32,61.01,63.15,62.92,61.07,57.95,56.97
ISR,Israel,Climate Watch,Total including LUCF,CH4,MtCO₂e,10.18,9.88,9.61,9.47,9.3,9.1,8.88,8.64,8.42,8.02,8.0,7.82,7.86,7.81,7.75,7.66,7.33,6.77,6.25,7.61,9.0,10.38
ISR,Israel,Climate Watch,Total including LUCF,N2O,MtCO₂e,2.71,2.67,2.7,2.66,2.62,2.57,2.56,2.47,2.45,2.48,2.39,2.28,2.19,2.4,2.51,2.34,2.33,2.35,2.27,2.2,2.21,2.2
ISR,Israel,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,13.85,12.7,12.07,11.44,10.81,10.18,9.54,9.36,9.17,8.98,8.79,8.61,7.99,7.38,6.76,6.15,5.53,5.28,5.03,4.77,4.52,4.27
ITA,Italy,Climate Watch,Total including LUCF,All GHG,MtCO₂e,375.05,339.49,377.36,386.44,391.5,396.74,379.41,367.8,387.48,419.46,437.64,448.19,439.59,488.61,503.68,510.49,522.43,521.08,509.36,490.53,481.21,482.82
ITA,Italy,Climate Watch,Total including LUCF,CO2,MtCO₂e,304.65,268.37,304.3,311.98,316.28,320.44,303.11,292.74,311.7,341.99,361.93,370.47,362.25,410.18,424.57,431.85,439.03,437.6,427.4,408.67,401.77,401.68
ITA,Italy,Climate Watch,Total including LUCF,CH4,MtCO₂e,44.06,44.17,44.55,44.82,44.69,44.55,44.71,43.98,45.0,47.14,46.43,48.84,48.6,49.21,49.19,49.13,49.7,49.46,50.18,50.19,49.35,50.9
ITA,Italy,Climate Watch,Total including LUCF,N2O,MtCO₂e,16.27,15.99,16.45,16.48,16.25,16.38,16.39,16.26,16.63,16.81,16.34,16.88,17.43,18.72,20.19,20.73,25.76,27.08,25.75,26.37,25.61,26.75
ITA,Italy,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,10.08,10.96,12.07,13.17,14.28,15.38,15.21,14.81,14.15,13.51,12.93,12.01,11.31,10.51,9.73,8.78,7.93,6.93,6.03,5.29,4.48,3.48
JAM,Jamaica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,8.16,7.55,10.15,10.35,8.93,9.23,8.79,8.89,9.08,8.62,9.14,6.4,6.8,8.54,10.95,11.02,9.81,9.85,9.94,9.52,9.34,12.2
JAM,Jamaica,Climate Watch,Total including LUCF,CO2,MtCO₂e,6.52,5.96,8.54,8.75,7.39,7.71,7.31,7.41,7.62,7.18,7.74,5.04,5.44,7.18,9.58,9.61,8.11,8.12,8.14,7.8,7.63,10.49
JAM,Jamaica,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.83,0.83,0.84,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.82,0.81,0.8,0.82,0.82,0.86,1.07,1.1,1.16,1.11,1.11,1.11
JAM,Jamaica,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.42,0.41,0.44,0.44,0.42,0.42,0.41,0.42,0.42,0.43,0.41,0.41,0.42,0.43,0.43,0.44,0.53,0.54,0.56,0.53,0.53,0.54
JAM,Jamaica,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.38,0.36,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06
JOR,Jordan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,35.27,33.96,35.62,36.57,37.36,35.59,35.2,34.53,32.46,32.18,28.44,27.77,28.19,27.3,27.89,26.5,25.6,24.01,22.39,21.8,21.02,20.92
JOR,Jordan,Climate Watch,Total including LUCF,CO2,MtCO₂e,21.88,21.12,23.24,24.71,26.02,24.73,25.31,25.55,23.8,24.12,20.76,20.2,20.67,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27
JOR,Jordan,Climate Watch,Total including LUCF,CH4,MtCO₂e,7.55,7.33,7.16,6.98,6.82,6.66,6.04,5.49,5.43,5.2,5.1,5.28,5.37,5.22,4.93,4.64,4.4,4.23,3.89,3.79,3.69,3.61
JOR,Jordan,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.34,1.25,1.3,1.31,1.31,1.33,1.34,1.24,1.23,1.12,1.09,1.06,1.04,1.07,1.0,0.93,0.69,0.6,0.62,0.6,0.57,0.56
JOR,Jordan,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,4.5,4.27,3.92,3.56,3.21,2.86,2.51,2.25,2.0,1.74,1.49,1.23,1.12,1.0,0.88,0.76,0.64,0.61,0.57,0.54,0.51,0.47
JPN,Japan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1071.59,1064.38,1126.04,1167.48,1210.92,1227.46,1219.55,1256.7,1303.35,1287.52,1244.12,1137.38,1079.94,1137.51,1207.38,1172.07,1192.58,1186.04,1196.15,1189.39,1159.09,1203.08
JPN,Japan,Climate Watch,Total including LUCF,CO2,MtCO₂e,990.74,983.32,1041.79,1080.02,1119.75,1133.5,1128.67,1168.16,1218.07,1205.08,1164.58,1059.4,1004.65,1061.23,1130.47,1095.69,1118.17,1110.04,1116.71,1109.52,1075.14,1108.92
JPN,Japan,Climate Watch,Total including LUCF,CH4,MtCO₂e,26.0,26.37,26.56,26.95,27.84,28.1,28.37,29.12,29.71,29.96,30.17,30.14,30.25,30.77,31.53,31.6,31.76,32.13,32.33,32.56,32.77,33.72
JPN,Japan,Climate Watch,Total including LUCF,N2O,MtCO₂e,18.61,18.48,18.83,19.0,19.19,19.08,19.05,19.63,19.71,19.27,19.34,20.21,20.13,20.35,21.06,21.83,21.89,22.21,21.86,21.72,22.05,25.3
JPN,Japan,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,36.24,36.21,38.85,41.5,44.14,46.79,43.46,39.79,35.86,33.22,30.04,27.64,24.9,25.16,24.31,22.95,20.76,21.65,25.25,25.59,29.12,35.14
KAZ,Kazakhstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,317.74,299.53,293.05,305.76,305.53,281.74,266.29,285.88,335.25,320.19,322.72,315.21,295.33,322.71,274.85,262.49,242.29,227.25,208.25,196.66,166.78,167.35
KAZ,Kazakhstan,Climate Watch,Total including LUCF,CO2,MtCO₂e,227.52,208.75,201.44,213.7,211.66,199.2,180.81,198.99,249.76,234.31,235.11,227.81,211.6,239.98,196.35,183.19,167.1,155.95,144.06,128.98,115.52,118.92
KAZ,Kazakhstan,Climate Watch,Total including LUCF,CH4,MtCO₂e,76.38,77.61,78.25,79.79,79.14,71.27,73.34,75.47,75.29,74.78,76.3,75.15,73.23,71.58,67.87,67.91,64.93,61.41,55.4,55.74,43.61,41.51
KAZ,Kazakhstan,Climate Watch,Total including LUCF,N2O,MtCO₂e,12.2,11.61,11.87,10.85,13.37,9.99,10.88,10.23,8.89,9.79,9.99,11.02,9.58,10.3,10.04,10.95,9.99,9.63,8.6,11.78,7.42,6.74
KAZ,Kazakhstan,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.65,1.56,1.49,1.42,1.35,1.28,1.26,1.2,1.31,1.3,1.31,1.23,0.91,0.85,0.59,0.45,0.26,0.26,0.19,0.18,0.22,0.18
KEN,Kenya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,74.68,78.41,70.37,62.72,61.71,63.95,74.48,72.52,69.46,68.53,69.52,74.41,73.0,72.54,71.46,54.9,54.51,54.1,51.55,50.58,49.71,31.07
KEN,Kenya,Climate Watch,Total including LUCF,CO2,MtCO₂e,14.45,11.87,11.91,11.68,12.53,11.74,26.43,25.04,22.73,21.32,22.31,28.59,27.59,25.58,25.04,24.93,23.88,22.83,22.01,22.83,23.05,4.33
KEN,Kenya,Climate Watch,Total including LUCF,CH4,MtCO₂e,37.13,41.12,36.3,31.56,30.41,32.53,30.05,29.57,29.14,29.61,29.82,29.08,28.9,30.07,29.62,18.95,19.29,19.85,18.64,17.52,16.76,16.89
KEN,Kenya,Climate Watch,Total including LUCF,N2O,MtCO₂e,20.81,23.25,20.15,17.62,17.08,18.13,16.61,16.65,16.47,16.61,16.54,16.02,15.85,16.3,16.29,10.57,10.96,11.06,10.57,9.91,9.59,9.56
KEN,Kenya,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,2.29,2.17,2.01,1.86,1.7,1.54,1.38,1.25,1.12,0.99,0.85,0.72,0.65,0.58,0.51,0.45,0.38,0.36,0.34,0.32,0.3,0.29
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,14.15,12.88,13.66,14.85,12.72,12.9,15.87,15.53,14.9,15.41,12.79,12.09,12.38,12.73,11.64,10.43,10.31,10.62,10.47,9.84,8.87,8.44
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,CO2,MtCO₂e,7.11,5.88,6.75,8.04,6.17,6.41,9.53,9.11,8.72,9.41,6.95,6.39,6.73,7.43,6.46,5.35,5.3,5.55,5.57,4.96,3.95,3.62
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,CH4,MtCO₂e,4.9,4.85,4.8,4.72,4.58,4.48,4.37,4.36,4.17,4.07,3.98,3.89,3.85,3.67,3.6,3.55,3.51,3.6,3.42,3.55,3.49,3.42
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,N2O,MtCO₂e,2.01,2.02,1.98,1.95,1.81,1.84,1.8,1.89,1.83,1.76,1.69,1.64,1.64,1.49,1.45,1.41,1.4,1.37,1.38,1.24,1.34,1.32
KGZ,Kyrgyzstan,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.14,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.08
KHM,Cambodia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,76.91,76.54,75.15,71.49,70.74,67.96,101.61,99.73,99.41,98.97,101.44,36.42,37.41,36.07,36.32,35.28,31.44,32.98,31.97,29.47,26.34,26.37
KHM,Cambodia,Climate Watch,Total including LUCF,CO2,MtCO₂e,48.02,47.66,46.78,42.56,41.67,40.07,73.36,71.87,70.66,70.6,70.29,8.71,8.32,7.63,7.23,6.54,6.23,5.95,5.95,5.78,5.73,6.13
KHM,Cambodia,Climate Watch,Total including LUCF,CH4,MtCO₂e,20.89,21.13,20.86,21.04,21.04,20.32,20.32,20.34,21.04,20.97,22.51,20.59,21.15,20.73,20.96,20.71,18.73,18.96,18.72,17.07,15.57,16.04
KHM,Cambodia,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.83,6.66,6.55,7.05,7.32,6.99,7.47,7.11,7.36,7.1,8.4,6.93,7.77,7.56,8.0,7.92,6.37,7.98,7.22,6.54,4.97,4.12
KHM,Cambodia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.17,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07
KIR,Kiribati,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06
KIR,Kiribati,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KIR,Kiribati,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.35,0.34,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.31,0.29,0.29,0.28,0.27
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.24,0.23,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.2,0.22,0.2,0.2,0.19,0.18
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,632.43,614.66,654.42,669.75,662.97,649.4,634.41,613.45,623.98,623.77,620.42,586.72,535.08,521.33,508.55,498.52,490.22,495.16,469.56,461.57,459.36,466.17
KOR,South Korea,Climate Watch,Total including LUCF,CO2,MtCO₂e,536.52,523.88,566.33,584.39,580.38,569.64,557.37,537.63,549.14,549.86,548.02,515.1,466.52,454.8,443.57,427.73,420.88,425.79,403.79,400.88,396.55,404.8
KOR,South Korea,Climate Watch,Total including LUCF,CH4,MtCO₂e,23.25,22.97,23.14,23.34,23.63,23.88,24.23,24.44,24.78,25.18,25.22,25.59,25.75,25.6,25.72,26.02,26.02,26.14,27.2,27.24,30.64,30.64
KOR,South Korea,Climate Watch,Total including LUCF,N2O,MtCO₂e,10.31,10.24,10.31,10.3,10.17,10.01,9.87,9.6,9.6,9.54,9.39,9.26,8.93,8.97,9.79,18.02,19.38,20.85,18.23,14.94,15.2,15.02
KOR,South Korea,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,62.36,57.56,54.64,51.71,48.79,45.86,42.94,41.78,40.46,39.2,37.79,36.77,33.88,31.95,29.47,26.74,23.94,22.38,20.34,18.51,16.96,15.71
KWT,Kuwait,Climate Watch,Total including LUCF,All GHG,MtCO₂e,148.22,139.73,140.2,137.65,133.24,134.31,128.49,124.12,124.96,120.58,115.92,110.0,105.77,105.9,98.92,100.96,97.21,87.92,82.55,76.95,75.27,72.28
KWT,Kuwait,Climate Watch,Total including LUCF,CO2,MtCO₂e,100.64,93.45,93.94,92.66,90.35,91.3,88.94,85.51,87.32,85.28,83.25,80.67,77.6,75.78,70.53,72.36,69.84,61.85,58.04,55.53,53.13,49.78
KWT,Kuwait,Climate Watch,Total including LUCF,CH4,MtCO₂e,25.45,25.32,26.92,27.32,26.89,28.71,26.9,27.21,27.45,26.35,24.95,22.84,22.23,24.77,23.65,24.43,23.78,22.69,21.28,18.37,19.3,19.81
KWT,Kuwait,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.04,0.96,1.0,0.98,0.96,0.93,0.92,0.87,0.86,0.82,0.78,0.75,0.76,0.71,0.65,0.63,0.6,0.56,0.55,0.53,0.48,0.49
KWT,Kuwait,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,21.09,20.0,18.35,16.69,15.04,13.38,11.73,10.53,9.33,8.13,6.94,5.74,5.19,4.64,4.09,3.54,2.99,2.83,2.68,2.52,2.36,2.21
LAO,Laos,Climate Watch,Total including LUCF,All GHG,MtCO₂e,44.86,43.91,40.88,39.97,39.66,38.49,29.99,25.29,25.04,23.93,21.79,29.47,25.29,23.89,29.09,23.34,24.57,27.53,22.69,22.11,20.85,20.33
LAO,Laos,Climate Watch,Total including LUCF,CO2,MtCO₂e,32.06,27.91,27.86,28.33,27.72,24.37,17.54,13.01,12.83,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41
LAO,Laos,Climate Watch,Total including LUCF,CH4,MtCO₂e,8.79,10.29,8.73,8.03,8.31,9.35,8.49,8.38,8.29,8.21,7.17,9.28,7.37,6.88,9.41,6.68,7.42,8.92,6.59,6.28,5.72,6.74
LAO,Laos,Climate Watch,Total including LUCF,N2O,MtCO₂e,3.84,5.56,4.16,3.48,3.52,4.68,3.88,3.83,3.86,3.73,2.86,5.1,3.17,2.75,5.75,2.81,3.7,5.21,2.76,2.54,1.95,2.17
LAO,Laos,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.17,0.16,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
LBN,Lebanon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,24.37,29.15,34.05,34.21,35.7,33.91,32.81,30.66,28.47,28.49,25.85,25.25,26.15,22.72,18.91,19.95,20.89,21.47,20.91,20.22,20.25,18.93
LBN,Lebanon,Climate Watch,Total including LUCF,CO2,MtCO₂e,16.72,21.65,26.82,27.32,29.09,27.67,26.94,25.08,23.17,23.39,21.1,20.87,21.91,18.69,15.07,16.24,17.29,17.89,17.42,16.84,16.9,15.69
LBN,Lebanon,Climate Watch,Total including LUCF,CH4,MtCO₂e,3.51,3.47,3.41,3.34,3.26,3.18,3.1,3.05,2.98,2.92,2.85,2.77,2.72,2.66,2.58,2.55,2.5,2.45,2.41,2.36,2.3,2.26
LBN,Lebanon,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.8,0.86,0.92,0.9,0.95,0.92,0.89,0.85,0.82,0.86,0.78,0.68,0.67,0.61,0.58,0.57,0.6,0.66,0.64,0.61,0.65,0.62
LBN,Lebanon,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,3.34,3.17,2.91,2.65,2.39,2.13,1.88,1.69,1.5,1.31,1.12,0.94,0.85,0.76,0.67,0.58,0.5,0.47,0.44,0.42,0.39,0.36
LBR,Liberia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,15.26,15.25,15.66,14.97,15.06,15.04,16.22,15.43,15.16,15.16,15.05,14.87,15.6,14.6,14.6,14.83,14.5,14.44,14.41,14.26,14.23,14.24
LBR,Liberia,Climate Watch,Total including LUCF,CO2,MtCO₂e,14.26,14.2,14.37,14.03,14.09,14.07,14.13,14.16,14.31,14.35,14.26,14.14,13.94,13.95,14.05,14.1,14.08,13.97,13.88,13.85,13.83,13.8
LBR,Liberia,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.34,0.36,0.49,0.34,0.35,0.38,0.92,0.54,0.34,0.33,0.35,0.32,0.78,0.29,0.26,0.34,0.2,0.23,0.25,0.2,0.2,0.22
LBR,Liberia,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.29,0.35,0.49,0.32,0.34,0.35,0.94,0.54,0.33,0.32,0.31,0.3,0.78,0.27,0.22,0.33,0.16,0.19,0.23,0.17,0.16,0.17
LBR,Liberia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.36,0.34,0.32,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04
LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,108.72,71.99,108.04,103.01,95.23,76.72,80.2,89.3,103.32,117.26,66.87,119.6,113.46,115.31,110.9,114.49,112.26,103.72,100.42,92.61,93.03,96.09
LBY,Libya,Climate Watch,Total including LUCF,CO2,MtCO₂e,53.42,44.12,55.19,54.77,52.96,49.21,52.59,59.64,60.27,59.03,41.77,60.02,56.83,53.76,49.85,53.46,53.57,49.0,49.49,46.02,44.93,45.23
LBY,Libya,Climate Watch,Total including LUCF,CH4,MtCO₂e,48.16,21.03,46.37,42.12,36.46,22.12,22.64,24.9,38.53,54.05,21.32,56.02,53.32,58.47,58.16,58.35,56.24,52.4,48.77,44.51,46.16,48.96
LBY,Libya,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.78,1.77,1.78,1.77,1.82,1.78,1.72,1.82,1.89,1.86,1.77,1.86,1.78,1.69,1.65,1.61,1.53,1.44,1.33,1.3,1.21,1.23
